ori10,ori11,ori12,ori13,ori14,ori16,ori17,ori18,ori19,ori20,corrAns,distractor,responses,dist_freq,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,intro_2.started,intro_2.stopped,key_resp.keys,key_resp.rt,key_resp.duration,start_et_record_2.started,start_et_record_2.stopped,fix_check_3.started,fix_check_3.stopped,fix_practice_2.started,fixdur,fix_practice_2.stopped,practice_search_2.started,int14_2.started,per15_2.started,practice_search_2.stopped,response_2.keys,response_2.corr,feedback_4.started,feedback_4.stopped,pause_pract_2.started,pause_pract_2.stopped,response_2.rt,response_2.duration,text_feedback.started,text_feedback.stopped,stop_et_record_2.started,stop_et_record_2.stopped,break_3.started,break_3.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,fix_check_2.started,fix_check_2.stopped,fixation_2.started,fixation_2.stopped,search_displays_2.started,int14.started,per15.started,int14.stopped,int14_3.started,per15.stopped,per15_3.started,int14_3.stopped,per15_3.stopped,search_displays_2.stopped,response.keys,response.corr,feedback_6.started,feedback_6.stopped,pause_4.started,pause_4.stopped,response.rt,response.duration,text_feedback_2.started,text_feedback_2.stopped,end_2.started,end_2.stopped,participant,session,group,age,gender,date,expName,psychopyVersion,frameRate,
-12,180,180,-12,0,270,0,180,180,180,j,present,resp,freq_top,,,,,0,900,900,434,,,,,,,,,,,0.9123771591988625,,,,,,,,,,,,,,,,,,,,,,,3859.286048787935,3859.5079645523856,3859.50797738085,3860.4228762316125,3860.4228897015,4006.248383773789,4006.248383773789,4007.7387816678674,4007.7387816678674,4007.7387816678674,4007.7387816678674,,,3862.798013255653,j,1,3862.798541788403,3862.7985802737985,3862.7985892537235,3862.799226187002,2.330031043251438,None,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
0,270,0,0,0,12,0,-12,0,0,j,present,resp,freq_top,,,,,0,901,901,689,,,,,,,,,,,0.8998272463312322,,,,,,,,,,,,,,,,,,,,,,,3862.7997242521487,3863.5625669886394,3863.562581099952,3864.461640003772,3864.4616534736597,4010.294920633496,4010.294920633496,4011.7852765143525,4011.7852765143525,4011.7852765143525,4011.7852765143525,,,3866.4607885144196,j,1,3866.4613109536494,3866.4613481561973,3866.461356815411,3866.461826337223,1.9473104722328571,None,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
0,168,0,0,168,180,180,270,0,0,f,present,resp,freq_top,,,,,0,902,902,628,,,,,,,,,,,1.0531850722360354,,,,,,,,,,,,,,,,,,,,,,,3866.462315743156,3866.6933021943732,3866.693315664261,3867.7502416562056,3867.7502554468065,4013.5754201482596,4013.5754201482596,4015.0658052138733,4015.0658052138733,4015.0658052138733,4015.0658052138733,,,3870.391478884667,f,1,3870.391984967606,3870.3920228115767,3870.3920314707902,3870.3924987476203,2.6025217474252713,None,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
180,180,270,180,168,180,180,180,12,180,None,present,inhibit,freq_top,,,,,0,903,903,86,,,,,,,,,,,0.9392259437761332,,,,,,,,,,,,,,,,,,,,,,,3870.393001302731,3870.672908783843,3870.672921933019,3871.6132577052576,3871.6132714958567,4017.438755305373,4017.438755305373,4018.9291355603127,4018.9291355603127,4018.9291355603127,4018.9291355603127,4020.4195360200847,4020.4195360200847,3874.644739078647,None,1,3874.645116556225,3874.6451534380612,3874.645162097275,3874.6457326432483,,,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
270,180,12,180,180,180,0,0,0,12,j,present,resp,freq_top,,,,,0,904,904,584,,,,,,,,,,,0.920340423514943,,,,,,,,,,,,,,,,,,,,,,,3874.646230066972,3874.8525961284977,3874.8526352553145,3875.7763113417095,3875.776324811597,4021.601833315908,4021.601833315908,4023.0922196643696,4023.0922196643696,4023.0922196643696,4023.0922196643696,4024.5825919015188,4024.5825919015188,3878.8080396630467,None,0,3878.808412650662,3879.3145270177083,3879.3145382426155,3879.3150221964515,,,4024.615927308787,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
180,-168,180,-168,0,180,0,180,0,180,f,abs,resp,freq_top,,,,,0,905,905,866,,,,,,,,,,,0.8726865815516074,,,,,,,,,,,,,,,,,,,,,,,3879.3155725375927,3879.3164330068703,3879.3164432696412,3880.1891916335317,3880.189205103419,4026.0146950064573,4026.0146950064573,4027.5050922591126,4027.5050922591126,4027.5050922591126,4027.5050922591126,,,3882.41405922774,f,1,3882.414567234946,3882.415303909538,3882.4153138515994,3882.415885680419,2.17925456834746,None,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
90,0,180,180,180,168,0,168,0,0,f,present,resp,freq_top,,,,,0,906,906,644,,,,,,,,,,,0.8371356094908995,,,,,,,,,,,,,,,,,,,,,,,3882.4163901597985,3882.9628138083026,3882.9628275989035,3883.803017960492,3883.803031751091,4029.628243276442,4029.628243276442,4031.1186277006327,4031.1186277006327,4031.1186277006327,4031.1186277006327,,,3885.6781145748682,f,1,3885.6786219406513,3885.6786594639107,3885.678668123124,3885.679122892203,1.8294576108746696,None,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
12,0,0,-168,0,0,90,180,180,180,None,present,inhibit,freq_top,,,,,0,907,907,11,,,,,,,,,,,0.7247109719713566,,,,,,,,,,,,,,,,,,,,,,,3885.679611656713,3886.6424860795123,3886.6425005115343,3887.3664636989724,3887.36647716886,4033.191854502118,4033.191854502118,4034.6822366813285,4034.6822366813285,4034.6822366813285,4034.6822366813285,4036.172604428515,4036.172604428515,3890.3980553971596,None,1,3890.3984299883323,3890.398466549457,3890.398475208671,3890.3989335055776,,,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
168,180,180,0,0,168,0,0,0,0,f,abs,resp,freq_top,,,,,0,908,908,1004,,,,,,,,,,,0.7351471610465898,,,,,,,,,,,,,,,,,,,,,,,3890.3994344571274,3890.672566905254,3890.672580695855,3891.412890554593,3891.4129040244825,4037.238358969951,4037.238358969951,4038.7287459598356,4038.7287459598356,4038.7287459598356,4038.7287459598356,4040.219133591143,4040.219133591143,3894.4443273490688,None,0,3894.4447025816644,3894.9510619723897,3894.9510735180083,3894.9524554643813,,,4040.2524292301714,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
180,12,180,180,0,180,0,180,0,-168,None,abs,inhibit,freq_top,,,,,0,909,909,383,,,,,,,,,,,1.064054211779761,,,,,,,,,,,,,,,,,,,,,,,3894.9529900906527,3894.953709446818,3894.9537200303002,3896.017768065205,3896.017782497227,4041.842734566877,4041.842734566877,4043.3331193117792,4043.3331193117792,4043.3331193117792,4043.3331193117792,4044.823503094547,4044.823503094547,3899.0488055737114,None,1,3899.0491817684415,3899.0499107459564,3899.0499210087273,3899.0506653803986,,,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
180,180,180,180,168,180,168,180,180,180,f,abs,resp,freq_top,,,,,0,910,910,751,,,,,,,,,,,0.9807221648574533,,,,,,,,,,,,,,,,,,,,,,,3899.0511615212763,3899.615128095429,3899.615141886028,3900.596504692332,3900.5965181622196,4046.4221257664212,4046.4221257664212,4047.9124903064912,4047.9124903064912,4047.9124903064912,4047.9124903064912,,,3903.1372183911444,f,1,3903.1377161355795,3903.1377533381274,3903.1377623180524,3903.138402137736,2.4905209110092983,None,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
0,12,0,270,168,0,0,0,0,0,None,present,inhibit,freq_top,,,,,0,911,911,267,,,,,,,,,,,0.8614166289580929,,,,,,,,,,,,,,,,,,,,,,,3903.1388944300725,3904.02812897482,3904.0281430861305,3904.8930500508977,3904.8930635207853,4050.7184251391736,4050.7184251391736,4052.2088130911925,4052.2088130911925,4052.2088130911925,4052.2088130911925,4053.699207778156,4053.699207778156,3907.924523727208,None,1,3907.9248947905526,3907.924931030966,3907.924940010891,3907.9254800892613,,,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
180,-168,180,270,0,180,12,0,180,180,None,present,inhibit,freq_top,,,,,0,912,912,51,,,,,,,,,,,0.9314260515329222,,,,,,,,,,,,,,,,,,,,,,,3907.925975588714,3907.9267180361167,3907.9267289403106,3908.856848764586,3908.8568622344756,4054.6816856987643,4054.6816856987643,4056.180403493705,4056.180403493705,4056.180403493705,4056.180403493705,4057.6541231006668,4057.6541231006668,3911.887574541399,None,1,3911.8879456047434,3911.8879834487143,3911.887992107928,3911.8886973527824,,,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
0,0,0,0,0,0,168,0,0,168,f,abs,resp,freq_top,,,,,0,913,913,923,,,,,,,,,,,0.9215775707512573,,,,,,,,,,,,,,,,,,,,,,,3911.8892076049706,3913.5281790058325,3913.528193117143,3914.4519218002442,3914.4519355908433,4060.276868097084,4060.276868097084,4061.7672406549445,4061.7672406549445,4061.7672406549445,4061.7672406549445,,,3916.3761405307014,f,1,3916.3766459722156,3916.3766831747635,3916.376691833977,3916.377419528644,1.8827967640554562,None,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
0,-168,180,180,0,180,180,168,0,0,f,abs,resp,freq_top,,,,,0,914,914,964,,,,,,,,,,,1.0953059372075624,,,,,,,,,,,,,,,,,,,,,,,3916.377911500269,3917.174343968345,3917.1743580796556,3918.2735698987763,3918.2735833686656,4064.0985684716106,4064.0985684716106,4065.588933973817,4065.588933973817,4065.588933973817,4065.588933973817,,,3920.464678746377,f,1,3920.465290343438,3920.465327545986,3920.465336525911,3920.4658098962627,2.1414051450192346,None,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
90,180,12,0,180,180,180,-168,180,180,None,present,inhibit,freq_top,,,,,0,915,915,60,,,,,,,,,,,0.9168135106484345,,,,,,,,,,,,,,,,,,,,,,,3920.466306999275,3920.988221865733,3920.9882359770454,3921.9036014632147,3921.9036152538138,4067.72877450317,4067.72877450317,4069.2191775286356,4069.2191775286356,4069.2191775286356,4069.2191775286356,4070.7095491243617,4070.7095491243617,3924.934816966672,None,1,3924.9351947649593,3924.935232608932,3924.935241588857,3924.936010655323,,,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
180,0,168,0,0,180,180,0,168,0,f,abs,resp,freq_top,,,,,0,916,916,945,,,,,,,,,,,0.9851442755945161,,,,,,,,,,,,,,,,,,,,,,,3924.9365122482977,3925.1260592303042,3925.126072379482,3926.1162922786116,3926.1163054277877,4071.9418129699625,4071.9418129699625,4073.4322044498094,4073.4322044498094,4073.4322044498094,4073.4322044498094,,,3928.3413487719627,f,1,3928.3418920574477,3928.3419292599956,3928.3419382399225,3928.3425366878055,2.1852704769280535,None,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
270,0,180,0,180,12,0,-168,0,0,None,present,inhibit,freq_top,,,,,0,917,917,293,,,,,,,,,,,0.7551903301718403,,,,,,,,,,,,,,,,,,,,,,,3928.343034752952,3928.6562551915194,3928.6562689821185,3929.4141756460576,3929.414189115945,4075.238981471208,4075.238981471208,4076.729355953339,4076.729355953339,4076.729355953339,4076.729355953339,4078.219748074609,4078.219748074609,3932.4449068749673,None,1,3932.445296539585,3932.4453337421346,3932.4453427220596,3932.4458940253353,,,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
270,180,180,-168,180,180,12,180,180,180,None,present,inhibit,freq_top,,,,,0,918,918,18,,,,,,,,,,,0.9248237145443753,,,,,,,,,,,,,,,,,,,,,,,3932.446387921231,3933.427398906886,3933.4274130181984,3934.351381593591,3934.351395063479,4080.184722196387,4080.184722196387,4081.6751104691175,4081.6751104691175,4081.6751104691175,4081.6751104691175,4083.148825586117,4083.148825586117,3937.3906302817195,None,1,3937.391009683566,3937.3910478482503,3937.391056507464,3937.39161005572,,,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
0,168,0,0,0,168,0,180,0,0,f,abs,resp,freq_top,,,,,0,919,919,959,,,,,,,,,,,1.0439487518216168,,,,,,,,,,,,,,,,,,,,,,,3937.392108762291,3937.4576176386254,3937.4576295049555,3938.505828292282,3938.5058417621694,4084.331178685763,4084.331178685763,4085.8215153239216,4085.8215153239216,4085.8215153239216,4085.8215153239216,4087.311926367178,4087.311926367178,3941.5379007371885,None,0,3941.538273724802,3942.0438367885727,3942.043848654903,3942.044838691676,,,4087.3452088570284,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
168,180,270,180,180,12,0,0,0,0,None,present,inhibit,freq_top,,,,,0,920,920,264,,,,,,,,,,,0.7822208651146367,,,,,,,,,,,,,,,,,,,,,,,3942.04538358072,3942.786178355429,3942.78619214603,3943.5681932326006,3943.5682063817767,4089.393451261134,4089.393451261134,4090.8838398545777,4090.8838398545777,4090.8838398545777,4090.8838398545777,4092.374213695284,4092.374213695284,3946.599330803132,None,1,3946.5997047528817,3946.6004391824936,3946.6004494452645,3946.6011036969703,,,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
270,180,0,0,12,0,0,12,0,180,j,present,resp,freq_top,,,,,0,921,921,524,,,,,,,,,,,0.7845678792485564,,,,,,,,,,,,,,,,,,,,,,,3946.601599837848,3946.6490366143626,3946.649048801404,3947.439624433864,3947.4396379037516,4093.2651213925565,4093.2651213925565,4094.75549459184,4094.75549459184,4094.75549459184,4094.75549459184,,,3949.9469373002376,j,1,3949.9474507595405,3949.9474889242247,3949.9474979041497,3949.9481046905366,2.4604897955687193,None,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
180,-12,180,-168,0,180,0,90,180,180,None,present,inhibit,freq_top,,,,,0,922,922,7,,,,,,,,,,,0.9209454958988037,,,,,,,,,,,,,,,,,,,,,,,3949.948601793547,3950.1799137670587,3950.179927236948,3951.103513524089,3951.1035269939766,4096.928627232393,4096.928627232393,4098.4190167879715,4098.4190167879715,4098.4190167879715,4098.4190167879715,4099.909393515083,4099.909393515083,3954.1344006188447,None,1,3954.13477360646,3954.134810809008,3954.134819788933,3955.5080335053844,,,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
0,180,0,180,180,168,180,180,168,180,f,abs,resp,freq_top,,,,,0,923,923,824,,,,,,,,,,,1.057860941798744,,,,,,,,,,,,,,,,,,,,,,,3955.508577111581,3956.790616362836,3956.7906311155693,3957.8474807781495,3957.8474939273256,4103.672826681668,4103.672826681668,4105.163198598106,4105.163198598106,4105.163198598106,4105.163198598106,,,3959.7231059252754,f,1,3959.723612970347,3959.723650493608,3959.7236591528217,3959.724014822008,1.8287453103657754,None,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
0,180,0,0,-168,180,0,180,168,180,f,abs,resp,freq_top,,,,,0,924,924,837,,,,,,,,,,,0.9775077787025435,,,,,,,,,,,,,,,,,,,,,,,3959.7245058315,3962.6856634849937,3962.6856775963042,3963.667795678475,3963.667809469074,4109.492806759063,4109.492806759063,4110.983197276773,4110.983197276773,4110.983197276773,4110.983197276773,,,3966.2418005263517,f,1,3966.242384221501,3966.242422706895,3966.2424313661104,3966.243144949465,2.5362306554470706,None,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
180,90,0,180,180,180,180,-168,0,12,None,present,inhibit,freq_top,,,,,0,925,925,176,,,,,,,,,,,1.0880840332781463,,,,,,,,,,,,,,,,,,,,,,,3966.243639807497,3967.4067290429393,3967.40674315425,3968.4969651059346,3968.496978575822,4114.321974903674,4114.321974903674,4115.81235996929,4115.81235996929,4115.81235996929,4115.81235996929,4117.302749204155,4117.302749204155,3971.5282037006273,None,1,3971.5285917616875,3971.528628002101,3971.5286366613145,3971.5294583244868,,,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
168,0,90,180,180,180,0,0,168,0,f,present,resp,freq_top,,,,,0,926,926,616,,,,,,,,,,,1.0452490963744818,,,,,,,,,,,,,,,,,,,,,,,3971.5299753116196,3971.5523952988806,3971.5524062030763,3972.6016251740657,3972.601638323242,4118.426776726343,4118.426776726343,4119.917151208474,4119.917151208474,4119.917151208474,4119.917151208474,,,3974.8753037940824,f,1,3974.875804745634,3974.875841948182,3974.875850928107,3974.8763236570358,2.2260156054780964,None,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
180,12,0,180,180,180,180,180,168,180,None,abs,inhibit,freq_top,,,,,0,927,927,375,,,,,,,,,,,1.0292534214363982,,,,,,,,,,,,,,,,,,,,,,,3974.8768294192614,3975.133817565118,3975.1338316764304,3976.165795079385,3976.1658085492745,4121.99870977715,4121.99870977715,4123.489090032092,4123.489090032092,4123.489090032092,4123.489090032092,4124.962814449727,4124.962814449727,3979.20493183916,None,1,3979.2053083546016,3979.2053461985724,3979.2053551784993,3979.2060216172467,,,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
168,180,180,12,180,180,180,0,270,0,None,present,inhibit,freq_top,,,,,0,928,928,180,,,,,,,,,,,0.8209624607905621,,,,,,,,,,,,,,,,,,,,,,,3979.2065164752767,3979.3795612408467,3979.3795743900228,3980.2030662596626,3980.2030800502616,4126.028552634871,4126.028552634871,4127.518955018913,4127.518955018913,4127.518955018913,4127.518955018913,4129.009328218197,4129.009328218197,3983.234738135754,None,1,3983.2352487086555,3983.235285590492,3983.235294570417,3983.235843949422,,,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
180,168,0,180,180,0,180,0,-168,180,f,abs,resp,freq_top,,,,,0,929,929,890,,,,,,,,,,,0.7931989118270617,,,,,,,,,,,,,,,,,,,,,,,3983.236335600337,3983.492292658333,3983.4923061282225,3984.292091636289,3984.2921051061785,4130.116710807277,4130.116710807277,4131.6070820822915,4131.6070820822915,4131.6070820822915,4131.6070820822915,,,3986.9320492253846,j,0,3986.932558194727,3987.43807796243,3987.4380895080485,3987.438479172666,2.5995182830993144,None,4132.739444899498,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
180,12,0,270,180,0,180,0,168,180,None,present,inhibit,freq_top,,,,,0,930,930,76,,,,,,,,,,,1.0330484803354203,,,,,,,,,,,,,,,,,,,,,,,3987.4390343244813,3987.439805956641,3987.4398165401253,3988.4709416029036,3988.470955072791,4134.296426695266,4134.296426695266,4135.786831965712,4135.786831965712,4135.786831965712,4135.786831965712,4137.27720965496,4137.27720965496,3991.502503154199,None,1,3991.5028812732,3991.5037218583566,3991.503731800418,3991.504288876502,,,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
270,0,0,0,168,180,180,180,180,12,None,present,inhibit,freq_top,,,,,0,931,931,154,,,,,,,,,,,1.063739312034394,,,,,,,,,,,,,,,,,,,,,,,3991.504788865919,3991.57757148181,3991.5775836688517,3992.642873178438,3992.6428866483257,4138.467866299174,4138.467866299174,4139.958241743439,4139.958241743439,4139.958241743439,4139.958241743439,4141.448615263436,4141.448615263436,3995.674421901269,None,1,3995.674795530307,3995.6748330535665,3995.67484171278,3995.6752990475507,,,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
0,180,180,180,168,0,0,0,0,12,None,abs,inhibit,freq_top,,,,,0,932,932,345,,,,,,,,,,,0.707167589653981,,,,,,,,,,,,,,,,,,,,,,,3995.6757913398887,3995.8407439098464,3995.840757379734,3996.547319716774,3996.5473331866615,4142.372830786777,4142.372830786777,4143.863194685424,4143.863194685424,4143.863194685424,4143.863194685424,4145.353588410253,4145.353588410253,3999.578752662708,None,1,3999.579136233806,3999.579173436354,3999.5791820955674,3999.579654824496,,,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
180,168,180,180,168,0,0,0,180,180,f,abs,resp,freq_top,,,,,0,933,933,807,,,,,,,,,,,0.9042289094552904,,,,,,,,,,,,,,,,,,,,,,,3999.5801522482197,4000.1454074416633,4000.1454215529757,4001.0517676662384,4001.051781136128,4146.877282905494,4146.877282905494,4148.367679196015,4148.367679196015,4148.367679196015,4148.367679196015,,,4002.9267045662273,f,1,4002.9272956377445,4002.9273328402924,4002.927341499506,4002.9277962685846,1.8382309979679121,None,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
180,90,0,-12,180,0,180,0,-12,0,j,present,resp,freq_top,,,,,0,934,934,710,,,,,,,,,,,0.7776442937562712,,,,,,,,,,,,,,,,,,,,,,,4002.928291447326,4003.3670541290667,4003.3670679196657,4004.149296390775,4004.1493101813758,4149.974608940285,4149.974608940285,4151.464994005901,4151.464994005901,4151.464994005901,4151.464994005901,4152.955373298706,4152.955373298706,4007.1812626801366,None,0,4007.181648175503,4007.687304566356,4007.6873157912632,4007.688115004621,,,4152.988678879794,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
90,0,180,168,180,180,0,168,0,0,f,present,resp,freq_top,,,,,0,935,935,640,,,,,,,,,,,0.9933344122292462,,,,,,,,,,,,,,,,,,,,,,,4007.6886544415665,4007.6895206836543,4007.689530946427,4008.686900149003,4008.6869136188907,4154.512365036533,4154.512365036533,4156.002748177878,4156.002748177878,4156.002748177878,4156.002748177878,,,4010.6949468035637,f,1,4010.6954272295716,4010.6961623006064,4010.6961725633773,4010.69675080643,1.962754661033614,None,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
180,180,180,-168,180,180,-168,180,180,180,f,abs,resp,freq_top,,,,,0,936,936,772,,,,,,,,,,,0.8898528542075017,,,,,,,,,,,,,,,,,,,,,,,4010.69725753079,4011.218847837088,4011.218861627689,4012.1089024414487,4012.108915911338,4157.934418001416,4157.934418001416,4159.42479697351,4159.42479697351,4159.42479697351,4159.42479697351,,,4013.7839558238993,f,1,4013.784457416874,4013.7844942987103,4013.784502957924,4013.7852364253995,1.6284464712771296,None,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
0,180,0,0,180,168,180,0,0,168,f,abs,resp,freq_top,,,,,0,937,937,917,,,,,,,,,,,0.7556503062002645,,,,,,,,,,,,,,,,,,,,,,,4013.78581819628,4014.1082395305293,4014.1082533211284,4014.8648835528184,4014.8648967019944,4160.69036672091,4160.69036672091,4162.180771670644,4162.180771670644,4162.180771670644,4162.180771670644,,,4016.990327978945,f,1,4016.9908860171654,4016.9909241818477,4016.9909331617746,4016.9914915207046,2.088255211694559,None,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
-12,0,180,90,0,0,0,0,-12,0,j,present,resp,freq_top,,,,,0,938,938,713,,,,,,,,,,,0.7027390128952643,,,,,,,,,,,,,,,,,,,,,,,4016.9919972829302,4017.638587829764,4017.638601299652,4018.3454125089083,4018.3454262995074,4164.170713833511,4164.170713833511,4165.661098899125,4165.661098899125,4165.661098899125,4165.661098899125,,,4019.8712759768387,j,1,4019.871779494084,4019.8718170173433,4019.8718259972684,4019.8722968019283,1.4876354685602564,None,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
